country,year,population,co2,co2_per_capita
Afghanistan,1949,7356890.0,0.015,0.002
Afghanistan,1950,7776182.0,0.084,0.011
Afghanistan,1951,7879343.0,0.092,0.012
Afghanistan,1952,7987783.0,0.092,0.011
Afghanistan,1953,8096703.0,0.106,0.013
Afghanistan,1954,8207953.0,0.106,0.013
Afghanistan,1955,8326981.0,0.154,0.018
Afghanistan,1956,8454302.0,0.183,0.022
Afghanistan,1957,8588340.0,0.293,0.034
Afghanistan,1958,8723412.0,0.33,0.038
Afghanistan,1959,8869271.0,0.385,0.043
Afghanistan,1960,9035048.0,0.414,0.046
Afghanistan,1961,9214082.0,0.491,0.053
Afghanistan,1962,9404411.0,0.689,0.073
Afghanistan,1963,9604491.0,0.707,0.074
Afghanistan,1964,9814318.0,0.839,0.085
Afghanistan,1965,10036003.0,1.007,0.1
Afghanistan,1966,10266397.0,1.091,0.106
Afghanistan,1967,10505961.0,1.282,0.122
Afghanistan,1968,10756924.0,1.223,0.114
Afghanistan,1969,11017417.0,0.941,0.085
Afghanistan,1970,11290135.0,1.67,0.148
Afghanistan,1971,11567672.0,1.894,0.164
Afghanistan,1972,11853697.0,1.53,0.129
Afghanistan,1973,12158000.0,1.635,0.135
Afghanistan,1974,12469127.0,1.913,0.153
Afghanistan,1975,12773967.0,2.121,0.166
Afghanistan,1976,13059861.0,1.981,0.152
Afghanistan,1977,13340758.0,2.384,0.179
Afghanistan,1978,13611445.0,2.153,0.158
Afghanistan,1979,13655572.0,2.233,0.164
Afghanistan,1980,13169312.0,1.756,0.133
Afghanistan,1981,11937587.0,1.978,0.166
Afghanistan,1982,10991382.0,2.095,0.191
Afghanistan,1983,10917986.0,2.52,0.231
Afghanistan,1984,11190220.0,2.822,0.252
Afghanistan,1985,11426855.0,3.501,0.306
Afghanistan,1986,11420074.0,3.134,0.274
Afghanistan,1987,11387824.0,3.114,0.273
Afghanistan,1988,11523299.0,2.857,0.248
Afghanistan,1989,11874088.0,2.765,0.233
Afghanistan,1990,12045664.0,2.024,0.168
Afghanistan,1991,12238879.0,1.914,0.156
Afghanistan,1992,13278982.0,1.482,0.112
Afghanistan,1993,14943174.0,1.487,0.1
Afghanistan,1994,16250799.0,1.454,0.089
Afghanistan,1995,17065836.0,1.417,0.083
Afghanistan,1996,17763265.0,1.37,0.077
Afghanistan,1997,18452100.0,1.304,0.071
Afghanistan,1998,19159996.0,1.279,0.067
Afghanistan,1999,19887791.0,1.092,0.055
Afghanistan,2000,20130334.0,1.047,0.052
Afghanistan,2001,20284303.0,1.069,0.053
Afghanistan,2002,21378123.0,1.341,0.063
Afghanistan,2003,22733054.0,1.56,0.069
Afghanistan,2004,23560656.0,1.237,0.053
Afghanistan,2005,24404574.0,1.89,0.077
Afghanistan,2006,25424100.0,2.159,0.085
